club_from,club_to,transfers
SC Freiburg,Brentford,1
SC Freiburg,VfL Bochum,2
SC Freiburg,Cercle Brugge,1
Hertha BSC,1. FC Köln,2
FC Basel,1. FC Köln,1
1. FC Köln,Jahn Regensburg,1
1. FC Köln,Hamburger SV,1
1. FC Köln,Hellas Verona,1
KAA Gent,1.FSV Mainz 05,1
1.FSV Mainz 05,FC Schalke 04,2
1.FSV Mainz 05,Espanyol,1
1.FSV Mainz 05,SV Elversberg,1
1.FSV Mainz 05,Lens,1
Benfica,TSG 1899 Hoffenheim,1
OGC Nice,TSG 1899 Hoffenheim,1
Sevilla FC,TSG 1899 Hoffenheim,1
Hoffenheim II,TSG 1899 Hoffenheim,2
TSG 1899 Hoffenheim,Leeds,1
TSG 1899 Hoffenheim,Retired,1
Montpellier,Borussia Mönchengladbach,1
Borussia Mönchengladbach,Bayern Munich,1
Borussia Mönchengladbach,RW Essen,1
Borussia Mönchengladbach,Sint-Truiden,1
Philadelphia,Eintracht Frankfurt,1
FK Dinamo,Eintracht Frankfurt,1
Eintracht Frankfurt,RB Salzburg,1
Montpellier,VfL Wolfsburg,1
VfL Wolfsburg,Fiorentina,1
VfL Wolfsburg,Union Berlin,1
VfL Wolfsburg,Werder Bremen,1
B. Dortmund II,VfL Bochum,1
Olympiacos,VfL Bochum,1
VfL Bochum,1.FC Nuremberg,1
VfL Bochum,Wolfsberger AC,1
VfL Bochum,Nîmes Olympique,1
NK Osijek,FC Augsburg,1
Hajduk Split,FC Augsburg,1
Stade Brestois,FC Augsburg,1
Sporting B,FC Augsburg,1
Club NXT,FC Augsburg,1
Stade Reims,FC Augsburg,1
Genoa,FC Augsburg,1
Salt Lake,FC Augsburg,1
FC Augsburg,San Jose,1
FC Augsburg,Vancouver,1
FC Augsburg,SV Sandhausen,1
FC Augsburg,Greuther Fürth,1
FC Augsburg,Bröndby IF,1
Benfica,VfB Stuttgart,1
Union Berlin,VfB Stuttgart,1
SCR Altach,VfB Stuttgart,1
1.FC Magdeburg,VfB Stuttgart,1
Arm. Bielefeld,VfB Stuttgart,1
VfB Stuttgart,Crystal Palace,1
VfB Stuttgart,Troyes,1
VfB Stuttgart,San Luis,1
Ankaragücü,Hertha BSC,1
FC Utrecht,Hertha BSC,1
Cremonese,Hertha BSC,1
Feyenoord,Hertha BSC,1
Hertha BSC,Jeonbuk Hyundai,1
Hertha BSC,Aris Saloniki,1
Hertha BSC,Bodø/Glimt,1
Hertha BSC,Venezia,1
Hertha BSC,E. Braunschweig,1
Hertha BSC,Hellas Verona,1
Hertha BSC,Estudiantes,1
Hertha BSC,Stade Reims,1
Union Berlin,FC Schalke 04,1
FC Lorient,FC Schalke 04,1
Stade Brestois,FC Schalke 04,1
Royal Antwerp,FC Schalke 04,1
Club Brugge,FC Schalke 04,1
Schalke 04 II,FC Schalke 04,1
HJK Helsinki,FC Schalke 04,1
FC Schalke 04,FC Nantes,1
FC Schalke 04,1.FC Nuremberg,1
FC Schalke 04,FC Copenhagen,1
FC Schalke 04,SV Sandhausen,1
VfL Wolfsburg,SV Werder Bremen,1
SV Werder Bremen,1.FC Nuremberg,1
SV Werder Bremen,1.FC K'lautern,1
SV Werder Bremen,Millwall,1
