club_name,club_involved_name,transfers
Bayern Munich,VfB Stuttgart,14
Bayern Munich,FC Schalke 04,15
Bayern Munich,Hamburger SV,17
Bayern Munich,Career break,7
Bayern Munich,FC Bayern II,45
Eintracht Frankfurt,Banska Bystrica,1
Eintracht Frankfurt,F. Düsseldorf,3
Eintracht Frankfurt,Aschaffenburg,3
Eintracht Frankfurt,FC Burgsolms,1
Eintracht Frankfurt,Frankfurt U19,51
Eintracht Frankfurt,Juventus,4
Eintracht Frankfurt,Bor. Dortmund,8
Eintracht Frankfurt,Waldh. Mannheim,1
Borussia Mönchengladbach,Leverkusen U19,1
Borussia Mönchengladbach,SV Geinsheim,1
Borussia Mönchengladbach,Lyngby BK,1
Borussia Mönchengladbach,Aschaffenburg,2
Borussia Mönchengladbach,FC Nantes,1
Borussia Mönchengladbach,F. Düsseldorf,10
Borussia Mönchengladbach,Retired,16
Borussia Dortmund,Juventus,10
Borussia Dortmund,Hallescher FC,1
Borussia Dortmund,Sydney Olympic,1
Borussia Dortmund,E. Frankfurt,8
Borussia Dortmund,FC Schalke 04,8
Borussia Dortmund,Bayern Munich,13
Borussia Dortmund,F. Düsseldorf,3
Borussia Dortmund,VfL Osnabrück,1
Borussia Dortmund,Bay. Uerdingen,2
Bayer 04 Leverkusen,Sigma Olomouc,1
Bayer 04 Leverkusen,Dynamo Dresden,2
Bayer 04 Leverkusen,FC Berlin,1
Bayer 04 Leverkusen,1.FC K'lautern,16
Bayer 04 Leverkusen,Leverkusen II,26
Bayer 04 Leverkusen,Leverkusen U19,43
Bayer 04 Leverkusen,Bayern Munich,10
Bayer 04 Leverkusen,Hertha BSC,15
Bayer 04 Leverkusen,Wattenscheid 09,2
Bayer 04 Leverkusen,Arm. Bielefeld,9
Bayer 04 Leverkusen,F. Düsseldorf,14
1.FC Nuremberg,Sport. Cristal,2
1.FC Nuremberg,Dynamo Dresden,8
1.FC Nuremberg,VfB Stuttgart,12
1.FC Nuremberg,SV Spittal/Drau,1
1.FC Nuremberg,Racing Club,1
1.FC Nuremberg,Nürnberg U19,11
1.FC Nuremberg,Career break,1
1.FC Nuremberg,Nuremberg II,27
1.FC Nuremberg,1.FC K'lautern,5
1.FC Nuremberg,Ancona,2
1.FC Nuremberg,VfB Leipzig,2
1.FC Nuremberg,FC St. Pauli,1
1.FC Nuremberg,AC Bellinzona,1
1.FC Nuremberg,Vestenbergsgr.,1
1.FC Nuremberg,E. Braunschweig,1
1.FC Nuremberg,Schweinfurt 05,4
1.FC Nuremberg,Waldh. Mannheim,2
1. FC Köln,Bröndby IF,3
1. FC Köln,Alem. Aachen,5
1. FC Köln,Viking FK,2
1. FC Köln,1.FC Köln U19,19
1. FC Köln,1.FC Köln II,35
1. FC Köln,Stuttg. Kickers,1
1. FC Köln,Hannover 96,12
1. FC Köln,Galatasaray,2
1. FC Köln,JEF Utd Ichihara,2
1. FC Köln,FC 08 Homburg,2
1. FC Köln,Retired,8
1.FC Kaiserslautern,Stuttg. Kickers,4
1.FC Kaiserslautern,1.FC Nuremberg,3
1.FC Kaiserslautern,Phönix Bellheim,1
1.FC Kaiserslautern,SC Freiburg,2
1.FC Kaiserslautern,Norrköping,1
1.FC Kaiserslautern,K'lautern U19,10
1.FC Kaiserslautern,Wattenscheid 09,2
1.FC Kaiserslautern,Bay. Uerdingen,1
1.FC Kaiserslautern,F. Düsseldorf,4
1.FC Kaiserslautern,FC Schalke 04,6
1.FC Kaiserslautern,Galatasaray,1
1.FC Kaiserslautern,Bay. Leverkusen,8
SG Dynamo Dresden,Napredak,1
SG Dynamo Dresden,Grasshoppers,1
SG Dynamo Dresden,Hansa Rostock,1
SG Dynamo Dresden,Hertha BSC,1
SG Dynamo Dresden,SG Striesen,1
SG Dynamo Dresden,Unknown,2
SG Dynamo Dresden,VfB Stuttgart,1
SG Dynamo Dresden,D. Dresden U19,2
SG Dynamo Dresden,1.FC Nuremberg,4
SG Dynamo Dresden,Bay. Leverkusen,2
SG Dynamo Dresden,FV Dresden 06,1
SG Dynamo Dresden,RW Essen,1
SG Dynamo Dresden,Unterhaching,1
SG Dynamo Dresden,Union Berlin,1
SG Dynamo Dresden,NK Zagreb,1
SG Dynamo Dresden,Galatasaray,1
SG Wattenscheid 09,Werder Bremen,1
Bayer 05 Uerdingen,Darmstadt 98,1
Bayer 05 Uerdingen,RW Oberhausen,1
SV Werder Bremen,VfB Leipzig,1
SV Werder Bremen,Wattenscheid 09,1
VfL Bochum,Bursaspor,2
VfL Bochum,E. Braunschweig,4
Karlsruher SC,Aalborg BK,1
Bayern Munich,1.FC Nuremberg,19
Eintracht Frankfurt,Pogon Szczecin,1
Eintracht Frankfurt,Dinamo Moscow,2
Borussia Dortmund,Inter,3
Borussia Dortmund,MSV Duisburg,10
1.FC Nuremberg,Bayern Munich,9
1.FC Nuremberg,SC Neukirchen,1
1. FC Köln,Siarka T.,1
1.FC Kaiserslautern,SC Fortuna Köln,5
Hamburger SV,Austria Vienna,2
Hamburger SV,Bay. Uerdingen,1
Hamburger SV,Aarhus GF,6
Hamburger SV,Hamburger SV II,50
Hamburger SV,E. Frankfurt,11
Hamburger SV,VfB Leipzig,1
Hamburger SV,Hertha BSC,15
Hamburger SV,FC St. Pauli,14
Hamburger SV,Holstein Kiel,2
Hamburger SV,Wuppertaler SV,1
VfB Leipzig (- 2004),Hamburger SV,1
VfB Leipzig (- 2004),Chemnitzer FC,1
VfB Leipzig (- 2004),Rot-Weiß Erfurt,1
VfB Leipzig (- 2004),FC Kotayk,1
VfB Leipzig (- 2004),Unknown,1
VfB Leipzig (- 2004),Örgryte,1
VfB Leipzig (- 2004),VfB Leipzig U19,2
VfB Leipzig (- 2004),VfB Stuttgart,2
VfB Leipzig (- 2004),Sachsen Leipzig,1
VfB Leipzig (- 2004),Hallescher FC,1
VfB Leipzig (- 2004),Торпедо-Лужники,1
VfB Leipzig (- 2004),Retired,3
SG Dynamo Dresden,Admira/Wacker,1
SG Dynamo Dresden,Bay. Uerdingen,1
SG Dynamo Dresden,BSC Young Boys,1
SG Dynamo Dresden,SV BW Freital,1
SG Dynamo Dresden,B. Dortmund II,2
SG Dynamo Dresden,Spartak Moscow,1
SG Dynamo Dresden,BSV Brandenburg,1
SG Dynamo Dresden,E. Frankfurt,2
SG Dynamo Dresden,Bayern Munich,1
SG Dynamo Dresden,Fenerbahce,1
SG Dynamo Dresden,1. FC Köln,2
SG Dynamo Dresden,VfL Osnabrück,1
SG Dynamo Dresden,Sachsen Leipzig,2
SG Dynamo Dresden,Chemnitzer FC,1
SG Dynamo Dresden,FC St. Pauli,2
SG Wattenscheid 09,E. Frankfurt,1
SG Wattenscheid 09,F. Düsseldorf,1
SG Wattenscheid 09,Unterhaching,1
SG Wattenscheid 09,RW Essen,1
SG Wattenscheid 09,Schalke 04 II,1
SG Wattenscheid 09,SpVgg Marl,1
SG Wattenscheid 09,Arm. Bielefeld,1
SG Wattenscheid 09,VfR Sölde,1
SV Werder Bremen,Hertha BSC,10
SV Werder Bremen,1. FC Köln,10
SV Werder Bremen,Hansa Rostock,10
SV Werder Bremen,FC Schalke 04,13
SV Werder Bremen,Retired,16
VfB Stuttgart,Pescara,1
VfB Stuttgart,E. Frankfurt,12
VfB Stuttgart,VfB Leipzig,2
VfB Stuttgart,VfL Kirchheim,3
VfB Stuttgart,Stuttgart U19,10
SC Freiburg,F. Düsseldorf,6
SC Freiburg,Chemnitzer FC,2
SC Freiburg,FC Aarau,1
SC Freiburg,TuS Stetten,1
SC Freiburg,FC 08 Homburg,3
SC Freiburg,FC Schalke 04,4
SC Freiburg,Doxa Dramas,1
SC Freiburg,SV Linx,1
SC Freiburg,Unterhaching,5
SC Freiburg,Ludwigsburg 07,1
SC Freiburg,Without Club,12
MSV Duisburg,Grasshoppers,3
MSV Duisburg,1.FC Nuremberg,2
MSV Duisburg,SW Essen U19,1
MSV Duisburg,Waldh. Mannheim,2
MSV Duisburg,Stuttg. Kickers,4
MSV Duisburg,BSC Young Boys,1
MSV Duisburg,FC St. Pauli,4
MSV Duisburg,RW Oberhausen,4
MSV Duisburg,FSV Frankfurt,1
MSV Duisburg,Hannover 96,2
MSV Duisburg,Lech Poznan,1
MSV Duisburg,Alem. Aachen,2
MSV Duisburg,Retired,4
MSV Duisburg,MSV Duisburg II,5
Karlsruher SC,Hajduk Split,1
Karlsruher SC,E. Frankfurt,2
Karlsruher SC,VfL Bochum,1
Karlsruher SC,Ludwigsburg 07,1
Karlsruher SC,1.SC 08 Bamberg,1
Karlsruher SC,Karlsruhe U19,4
Karlsruher SC,TSF Ditzingen,4
Karlsruher SC,VfR Mannheim,1
1.FC Kaiserslautern,1. FC Köln,7
1.FC Kaiserslautern,Bor. Dortmund,2
1.FC Kaiserslautern,Real Zaragoza,2
1.FC Kaiserslautern,Grasshoppers,1
1.FC Kaiserslautern,Bayern Munich,5
1.FC Kaiserslautern,Waldh. Mannheim,4
1.FC Kaiserslautern,TeBe Berlin,3
1.FC Kaiserslautern,Hertha BSC,3
1.FC Kaiserslautern,Fenerbahce,1
1.FC Kaiserslautern,B. Dortmund II,1
1.FC Kaiserslautern,SV Wehen,2
1.FC Kaiserslautern,Saarbrücken,5
1.FC Kaiserslautern,FC 08 Homburg,1
1.FC Kaiserslautern,1860 Munich,5
1.FC Kaiserslautern,Career break,1
FC Schalke 04,Twente FC,6
FC Schalke 04,Sparta Prague,2
FC Schalke 04,Werder Bremen,13
FC Schalke 04,FC Remscheid,1
FC Schalke 04,RW Oberhausen,4
FC Schalke 04,SC Freiburg,6
FC Schalke 04,Preußen Münster,3
FC Schalke 04,E. Frankfurt,18
FC Schalke 04,FC 08 Homburg,1
FC Schalke 04,Olympiacos,5
Bayern Munich,Indep. Santa Fe,1
Bayern Munich,1.FC K'lautern,7
Bayern Munich,Dynamo Dresden,3
Bayern Munich,VfB Gaggenau,1
Bayern Munich,Saint-Étienne,1
Bayern Munich,De Graafschap,1
Bayern Munich,Kilmarnock FC,1
Eintracht Frankfurt,VfB Stuttgart,7
Eintracht Frankfurt,Hamburger SV,13
Eintracht Frankfurt,Hessen Kassel,2
Eintracht Frankfurt,Vorwärts Steyr,1
Eintracht Frankfurt,FC Schalke 04,21
Eintracht Frankfurt,Karlsruher SC,6
Eintracht Frankfurt,Wattenscheid 09,1
Eintracht Frankfurt,Hansa Rostock,2
Eintracht Frankfurt,FSV Frankfurt,8
Eintracht Frankfurt,Urawa Reds,3
Eintracht Frankfurt,VfB Gießen,1
Eintracht Frankfurt,Dundee FC,1
Eintracht Frankfurt,Dynamo Dresden,4
Eintracht Frankfurt,Retired,12
Borussia Mönchengladbach,Bay. Leverkusen,12
Borussia Mönchengladbach,1.FC Viersen,1
Borussia Mönchengladbach,Eintr. Haiger,1
Borussia Mönchengladbach,M'gladbach II,40
Borussia Mönchengladbach,M'gladbach U19,17
Borussia Mönchengladbach,1.FC Nuremberg,8
Borussia Mönchengladbach,SC Fortuna Köln,2
Borussia Mönchengladbach,Bay. Uerdingen,1
Borussia Mönchengladbach,Alem. Aachen,7
Borussia Dortmund,Lazio,2
Borussia Dortmund,VfB Gaggenau,1
Borussia Dortmund,B. Dortmund U19,22
Borussia Dortmund,Urawa Reds,2
Borussia Dortmund,1.FC K'lautern,7
Borussia Dortmund,TeBe Berlin,3
Borussia Dortmund,STV Horst-Em.,1
Bayer 04 Leverkusen,Corinthians,4
Bayer 04 Leverkusen,TSF Ditzingen,1
Bayer 04 Leverkusen,Atlético Madrid,3
Bayer 04 Leverkusen,Colorado Foxes,1
Bayer 04 Leverkusen,Hallescher FC,3
Bayer 04 Leverkusen,Great Olympics,1
Bayer 04 Leverkusen,Bor. M'gladbach,12
Bayer 04 Leverkusen,VfL Bochum,14
Bayer 04 Leverkusen,SC Fortuna Köln,14
1.FC Nuremberg,Bor. M'gladbach,4
1.FC Nuremberg,Grasshoppers,1
1.FC Nuremberg,FC Starnberg,1
1.FC Nuremberg,TSF Ditzingen,1
1.FC Nuremberg,Saarbrücken,5
1.FC Nuremberg,MSV Duisburg,7
1.FC Nuremberg,BSC Erlangen,1
1.FC Nuremberg,SSV Reutlingen,3
1.FC Nuremberg,LASK,1
1.FC Nuremberg,Unknown,1
1.FC Nuremberg,SpVgg Fürth,1
1. FC Köln,Werder Bremen,5
1. FC Köln,Dynamo Dresden,4
1. FC Köln,Rayo Vallecano,1
1. FC Köln,Bakirköyspor,1
1. FC Köln,Bay. Uerdingen,3
1. FC Köln,1.FC K'lautern,10
1. FC Köln,TeBe Berlin,2
1. FC Köln,SV Lurup,1
1. FC Köln,RW Essen,1
1. FC Köln,VfL Wolfsburg,13
1. FC Köln,FC Bammental,1
Hamburger SV,Levski Sofia,1
Hamburger SV,Aalborg BK,3
Hamburger SV,Odense BK,3
VfB Leipzig (- 2004),Inter,1
VfB Leipzig (- 2004),Hansa Rostock,1
SG Dynamo Dresden,Lyngby BK,1
SG Wattenscheid 09,Hannover 96,1
VfB Stuttgart,FC Basel,7
SC Freiburg,1860 Munich,6
MSV Duisburg,Admira/Wacker,1
MSV Duisburg,Borussia Fulda,1
MSV Duisburg,KSC Lokeren,1
MSV Duisburg,FC 08 Homburg,1
MSV Duisburg,Lierse SK,1
Karlsruher SC,Chemnitzer FC,1
1.FC Kaiserslautern,Slavia Prague,3
1.FC Kaiserslautern,FC St. Pauli,5
FC Schalke 04,1.FC Nuremberg,7
FC Schalke 04,NK Istra Pula,2
Bayern Munich,PSV Eindhoven,3
Bayern Munich,VfL Bochum,3
Bayern Munich,Admira/Wacker,1
Bayern Munich,Internacional,2
Eintracht Frankfurt,Lazio,3
Eintracht Frankfurt,1860 Munich,9
Borussia Mönchengladbach,Blackburn,2
Borussia Mönchengladbach,KV Mechelen,1
Borussia Dortmund,Atalanta,1
Borussia Dortmund,Man City,5
1.FC Nuremberg,FC Metz,1
1.FC Nuremberg,Man City,1
1.FC Nuremberg,FC Schalke 04,3
1.FC Nuremberg,Retired,8
1. FC Köln,Dinamo Tbilisi,3
1.FC Kaiserslautern,Dynamo Dresden,6
1.FC Kaiserslautern,VfB Leipzig,2
1.FC Kaiserslautern,Eintracht Trier,2
1.FC Kaiserslautern,Karlsruher SC,4
1.FC Kaiserslautern,FC Sion,2
Bayer 05 Uerdingen,1. FC Köln,2
Bayer 05 Uerdingen,Karlsruher SC,1
Bayer 05 Uerdingen,PSV Eindhoven,1
Bayer 05 Uerdingen,Uerdingen U19,2
Bayer 05 Uerdingen,E. Frankfurt,2
Bayer 05 Uerdingen,1860 Munich,1
Bayer 05 Uerdingen,Sturm Graz,1
Bayer 05 Uerdingen,SC Jülich 1910,1
Bayer 05 Uerdingen,Waldh. Mannheim,1
Bayer 05 Uerdingen,SSV Reutlingen,1
Bayer 05 Uerdingen,FSV Frankfurt,1
SV Werder Bremen,Spartak Moscow,1
SV Werder Bremen,Bor. Dortmund,10
SV Werder Bremen,Xamax,2
SV Werder Bremen,E. Frankfurt,5
SV Werder Bremen,1.FC Nuremberg,15
SV Werder Bremen,1.FC Bocholt,1
VfL Bochum,Saarbrücken,2
VfL Bochum,VfB Stuttgart,4
VfL Bochum,SC Concordia,1
VfL Bochum,Górnik Zabrze,2
VfL Bochum,SV Langenau,1
VfL Bochum,RW Essen,2
VfL Bochum,Erkenschwick,1
VfL Bochum,Retired,8
VfB Stuttgart,Milan,1
VfB Stuttgart,Bor. Dortmund,16
VfB Stuttgart,Bay. Leverkusen,9
VfB Stuttgart,Stuttg. Kickers,1
VfB Stuttgart,Hajduk Split,4
VfB Stuttgart,Saarbrücken U19,1
VfB Stuttgart,VfB Lichterfelde,1
VfB Stuttgart,Stuttgart II,72
VfB Stuttgart,Urawa Reds,1
VfB Stuttgart,Karlsruher SC,7
VfB Stuttgart,VfL Bochum,4
VfB Stuttgart,Besiktas,4
VfB Stuttgart,Wattenscheid 09,1
VfB Stuttgart,Arm. Bielefeld,10
TSV 1860 Munich,1.FC K'lautern,4
TSV 1860 Munich,Hansa Rostock,6
TSV 1860 Munich,Bay. Uerdingen,1
TSV 1860 Munich,FC Tirol,2
TSV 1860 Munich,Dynamo Dresden,4
TSV 1860 Munich,1.FC Nuremberg,10
TSV 1860 Munich,Saarbrücken,1
TSV 1860 Munich,Bayern Munich,3
TSV 1860 Munich,SC Freiburg,1
TSV 1860 Munich,Unterhaching,9
TSV 1860 Munich,TSV 1860 U19,3
TSV 1860 Munich,1.FC Passau,1
TSV 1860 Munich,SV Lohhof,3
TSV 1860 Munich,Hannover 96,2
TSV 1860 Munich,1.FSV Mainz 05,3
TSV 1860 Munich,E. Frankfurt,4
TSV 1860 Munich,Retired,9
SC Freiburg,Hannover 96,6
SC Freiburg,Kickers Emden,1
SC Freiburg,Stuttg. Kickers,3
SC Freiburg,Estudiantes,1
SC Freiburg,Saarbrücken,3
SC Freiburg,VfB Gaggenau,1
SC Freiburg,VfB Leipzig,1
SC Freiburg,LD Alajuelense,1
SC Freiburg,Freiburger FC,1
SC Freiburg,SV Wasser,1
SC Freiburg,Retired,4
MSV Duisburg,Zamalek,1
MSV Duisburg,Karlsruher SC,4
MSV Duisburg,Galatasaray,1
MSV Duisburg,Sint-Truiden,1
MSV Duisburg,TeBe Berlin,2
MSV Duisburg,Bay. Uerdingen,2
MSV Duisburg,Eintracht Trier,1
MSV Duisburg,Inter,1
MSV Duisburg,Sporting CP,1
MSV Duisburg,RW Essen,3
MSV Duisburg,Sturm Graz,2
MSV Duisburg,Wattenscheid 09,4
MSV Duisburg,Unknown,1
Karlsruher SC,AS Roma,1
Karlsruher SC,1.FC Nuremberg,3
Karlsruher SC,VfB Stuttgart,3
Karlsruher SC,1.FC K'lautern,5
Karlsruher SC,Wattenscheid 09,3
Karlsruher SC,SSV Ulm 1846,1
Karlsruher SC,Bay. Uerdingen,1
Karlsruher SC,Karlsruher SV,1
Karlsruher SC,SV Sandhausen,1
Karlsruher SC,SpVgg Bayreuth,1
Karlsruher SC,1. FC Köln,2
Karlsruher SC,Arm. Bielefeld,1
Hamburger SV,1.FC Nuremberg,9
Hamburger SV,Bay. Leverkusen,15
Hamburger SV,Wattenscheid 09,1
Hamburger SV,Rot-Weiß Erfurt,1
Hamburger SV,Hannover 96,12
Hamburger SV,Arm. Bielefeld,10
Hamburger SV,Dynamo Dresden,7
Hamburger SV,TuS Hoisdorf,2
Hamburger SV,FSV Frankfurt,5
Hamburger SV,PSV Rostock,1
Hamburger SV,VfR Osterode,1
FC Schalke 04,Sigma Olomouc,4
FC Schalke 04,Wuppertaler SV,3
FC Schalke 04,Wattenscheid 09,6
FC Schalke 04,Schalke 04 U19,56
FC Schalke 04,SC Fortuna Köln,1
FC Schalke 04,Hannover 96,10
FC Schalke 04,Rosenborg,2
FC Schalke 04,SpVgg Fürth,1
FC Schalke 04,LR Ahlen,2
FC Schalke 04,SD Compostela,3
Bayern Munich,Milan,2
Bayern Munich,Atlético Madrid,3
Bayern Munich,1. FC Köln,12
Bayern Munich,Besiktas,1
Bayern Munich,1860 Munich,4
Bayern Munich,Retired,15
Eintracht Frankfurt,Werder Bremen,3
Eintracht Frankfurt,1.FC Nuremberg,8
Eintracht Frankfurt,1.FSV Mainz 05,10
Eintracht Frankfurt,Bay. Uerdingen,2
Eintracht Frankfurt,Without Club,18
Borussia Mönchengladbach,Fiorentina,3
Borussia Mönchengladbach,Uerdingen U19,1
Borussia Mönchengladbach,1.FSV Mainz 05,5
Borussia Mönchengladbach,Hansa Rostock,6
Borussia Dortmund,Bay. Leverkusen,7
Borussia Dortmund,1.FC Nuremberg,5
Borussia Dortmund,Torino,2
Borussia Dortmund,Hammer SpVg,1
Borussia Dortmund,Chernomorets N.,1
Borussia Dortmund,SSV Ulm 1846,3
Borussia Dortmund,VfB Stuttgart,16
Borussia Dortmund,Werder Bremen,10
Borussia Dortmund,Hannover 96,6
Borussia Dortmund,RW Essen,2
Borussia Dortmund,Atalanta BC,1
Bayer 04 Leverkusen,Royal Antwerp,1
Bayer 04 Leverkusen,Marseille,1
Bayer 04 Leverkusen,Union Berlin,5
Bayer 04 Leverkusen,Füchse Berlin,1
Bayer 04 Leverkusen,Virginia Cavs,1
Bayer 04 Leverkusen,Career break,3
Bayer 04 Leverkusen,VfB Stuttgart,9
Bayer 04 Leverkusen,Hamburger SV,17
Bayer 04 Leverkusen,Bor. Dortmund,7
Bayer 04 Leverkusen,FC St. Pauli,7
Bayer 04 Leverkusen,Saarbrücken,1
1. FC Köln,Bayern Munich,8
1. FC Köln,Esbjerg fB,1
1. FC Köln,Karlsruher SC,6
1. FC Köln,FC Augsburg,2
1. FC Köln,Wattenscheid 09,1
1. FC Köln,Lierse SK,3
1. FC Köln,Vorwärts Steyr,1
1. FC Köln,Wuppertaler SV,2
SG Dynamo Dresden,Reggiana,1
SG Dynamo Dresden,Reiche. II/Union,1
SG Dynamo Dresden,Hamburger SV,3
SG Dynamo Dresden,SC Fortuna Köln,1
SG Dynamo Dresden,Marc. Stallions,1
SG Dynamo Dresden,RW Frankfurt,1
SG Dynamo Dresden,Dresdner SC,1
SG Dynamo Dresden,TSV Mindelheim,1
SG Dynamo Dresden,VfB Leipzig,2
SG Dynamo Dresden,1.FC K'lautern,3
SG Dynamo Dresden,1860 Munich,1
SG Dynamo Dresden,Dnipro,1
SG Dynamo Dresden,VfR Heilbronn,1
SG Dynamo Dresden,Retired,1
SG Dynamo Dresden,FC Zürich,1
SG Dynamo Dresden,Odense BK,1
SV Werder Bremen,JEF Utd Ichihara,1
VfL Bochum,Saint-Étienne,1
VfB Stuttgart,Fram Reykjavík,1
VfB Stuttgart,F. Düsseldorf,10
TSV 1860 Munich,HNK Rijeka,1
TSV 1860 Munich,Bay. Leverkusen,4
TSV 1860 Munich,IFK Göteborg,1
TSV 1860 Munich,FC St. Gallen,2
TSV 1860 Munich,VfL Wolfsburg,4
MSV Duisburg,1.FC K'lautern,3
1.FC Kaiserslautern,MSV Duisburg,5
1.FC Kaiserslautern,VfL 93 Hamburg,1
1.FC Kaiserslautern,AIK,1
Hamburger SV,JEF Utd Ichihara,1
Hamburger SV,Hessen Kassel,1
Hamburger SV,Norrköping,1
Hamburger SV,Necaxa,1
FC Schalke 04,1. FC Köln,9
FC Schalke 04,West Ham,1
Bayern Munich,Dep. La Coruña,4
Bayern Munich,Kashima Antlers,1
Bayern Munich,Flamengo,2
Eintracht Frankfurt,Slovan Liberec,2
Eintracht Frankfurt,Leeds,4
Eintracht Frankfurt,Man City,2
Bayer 04 Leverkusen,Feyenoord,3
Bayer 04 Leverkusen,1860 Munich,5
1. FC Köln,Ikast FS,1
1. FC Köln,FC Schalke 04,8
FC St. Pauli,E. Frankfurt,1
FC St. Pauli,Bay. Leverkusen,1
FC St. Pauli,VfB Stuttgart,2
FC St. Pauli,Brann,1
FC St. Pauli,Al-Nassr FC,1
FC St. Pauli,Hansa Rostock,3
FC St. Pauli,1.FC K'lautern,1
FC St. Pauli,Stabæk Fotball,1
FC St. Pauli,Hannover 96,3
FC St. Pauli,Retired,4
KFC Uerdingen 05,Levski Sofia,1
